,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Better Features,714,439,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,1,,,,,,,,,,,715,219,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,1,,,,,,,,,,,,717,538,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,,,,,1,,,,,,,,718,200,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,,,,,1,,,,,,,,719,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,,,,,,1,,,,,,,720,379,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,,,,,1,,,,,,,,721,219,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,,,,,1,,,,,,,,722,339,,,,,,,,,,,,,,,,,,31,11,2442078016
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,,,,Add to saved list,724,259,,,,,,,,,,,,,,,,,,31,11,2442078016
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,,,,Add to saved list,725,299,,,,,,,,,,,,,,,,,,31,11,2442078016
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,,,,Add to saved list,726,219,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,,,,,,,,1,,,,,727,419,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,,,,,,,,1,,,,,728,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,,,,,,1,,,,,,730,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,,,,,1,,,,,,,732,379,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,,,,,1,,,,,,,733,219,,,,,,,,,,,,,,,,,,31,11,2442078016
,Asus G1S-B2 Notebook::1649.99,59,,,,,,,,,1,,,,,735,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,736,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,Panasonic Toughbook 52 Notebook::1416.23,7,1,,,,,,,,,,,,,737,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Panasonic Toughbook 52 Notebook::1416.23,7,,1,,,,,,,,,,,,738,439,,,,,,,,,,,,,,,,,,31,11,2442078016
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,740,219,,,,,,,,,,,,,,,,,,31,11,2442078016
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,741,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,742,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO TZ170N/B Notebook::1675,79,,,1,,,,,,,,,,,743,419,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,1,,,,,,,,,,,,744,259,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,747,219,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,749,439,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,,,,,,1,,,,750,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,,,,,,1,,,,751,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,,,,,,1,,,,752,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,,,,,,1,,,,753,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Intel Core 2 Duo Mobile Notebook::2889,90,,1,,,,,,,,,,,,754,219,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,,,,,,,1,,,755,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Intel Core 2 Duo Mobile Notebook::2889,90,,,,,,,,,,,,,Add to saved list,757,259,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,758,259,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Notebook::1737,82,1,,,,,,,,,,,,,759,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Notebook::1737,82,1,,,,,,,,,,,,,760,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,,,,,,,1,,,761,259,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Intel Core 2 Duo Mobile Notebook::2889,90,,1,,,,,,,,,,,,762,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 13.3 MacBook Air Intel Core 2 Duo Mobile Notebook::2889,90,,,,,,,,,,1,,,,763,219,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 15.4 MacBook Pro Notebook::2250,88,,,,,,,,,,,1,,,764,259,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,1,,,766,259,,,,,,,,,,,,,,,,,,31,11,2442078016
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,767,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,1,,,768,538,,,,,,,,,,,,,,,,,,31,11,2442078016
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,1,,769,259,,,,,,,,,,,,,,,,,,31,11,2442078016
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,770,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Add to saved list,771,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,773,319,,,,,,,,,,,,,,,,,,31,11,2442078016
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,774,778,,,,,,,,,,,,,,,,,,31,11,2442078016
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,775,239,,,,,,,,,,,,,,,,,,31,11,2442078016
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Add to saved list,776,419,,,,,,,,,,,,,,,,,,31,11,2442078016
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,778,279,,,,,,,,,,,,,,,,,,31,11,2442078016
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,782,359,org,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,783,279,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,784,319,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,787,399,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,1,,,,,,,,,,,788,259,,,,,,,,,,,,,,,,,,31,12,824263913
,Panasonic Toughbook 52 Notebook::1416.23,7,,1,,,,,,,,,,,,789,279,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,1,,,,,,,,,,,,,790,259,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,1,,,,802,678,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,1,,,,,,,,,,,826,359,,,,,,,,,,,,,,,,,,31,12,824263913
,Panasonic Toughbook 52 Notebook::1416.23,7,,1,,,,,,,,,,,,827,299,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 13.3 MacBook Air Intel Core 2 Duo Mobile Notebook::2889,90,1,,,,,,,,,,,,,828,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,1,,,,,,,,,,,,,832,578,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,838,977,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,839,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,1,,,,,840,399,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,1,,,,841,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,842,359,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,,,,,1,,,,,,,843,239,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,1,,,,,,,,,,844,379,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,845,259,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,846,439,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,847,319,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,,1,,,,,,,,,,,848,738,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,849,279,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,,1,,,,,,,,,,,850,379,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,851,698,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,852,259,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,853,319,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,854,219,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Add to saved list,855,618,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Add to saved list,856,219,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,1,,,,,,,857,439,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,858,678,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,859,279,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,1,,,,,,860,479,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,1,,,,,,,,,,861,439,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,1,,,,,,,,,862,319,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,,,1,,,,,,,,,863,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Acer Aspire 7520 AS7520-5115 Notebook::799.66,64,,,,,,,,,,,,,Better Features,864,299,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,Add to saved list,865,1077,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,1,,,,,,,,,,,866,319,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 13.3 MacBook Air Intel Core 2 Duo Mobile Notebook::2889,90,,1,,,,,,,,,,,,867,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 13.3 MacBook Air Intel Core 2 Duo Mobile Notebook::2889,90,1,,,,,,,,,,,,,868,419,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 13.3 MacBook Air Intel Core 2 Duo Mobile Notebook::2889,90,1,,,,,,,,,,,,,869,359,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,1,,,,,,,,,,,,,870,439,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15.4 MacBook Pro Notebook::2250,88,,,,,1,,,,,,,,,873,239,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 17 MacBook Pro Notebook::2489,86,1,,,,,,,,,,,,,874,339,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 17 MacBook Pro Notebook::2489,86,,,,,,,,,,1,,,,878,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 17 MacBook Pro Notebook::2489,86,,,,1,,,,,,,,,,879,339,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 17 MacBook Pro Notebook::2489,86,,,,,,,,,,,,,Add to saved list,880,259,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 17 MacBook Pro Notebook::2489,86,,,,,,,,,,,,,Add to saved list,881,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,1,,,,,,,,,883,937,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,1,,,,,,,,,,,884,279,,,,,,,,,,,,,,,,,,31,12,824263913
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,1,,,,885,857,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,886,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO TZ170N/B Notebook::1675,79,,,1,,,,,,,,,,,895,419,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,896,1097,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,1,,,,,,,,,,,897,419,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,,1,,,,,,,,,,898,1176,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,1,,,,,,,,,,,,899,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Asus G1S-B2 Notebook::1649.99,59,,1,,,,,,,,,,,,901,1236,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,902,259,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,903,299,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,1,,,,,,,,,,,,904,219,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Add to saved list,905,279,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Add to saved list,906,798,,,,,,,,,,,,,,,,,,31,12,824263913
,Asus G1S-B2 Notebook::1649.99,59,,1,,,,,,,,,,,,907,558,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,908,419,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,909,538,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,910,478,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,,1,,,,,,,,,,,911,319,,,,,,,,,,,,,,,,,,31,12,824263913
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,1,,,,,,,,,,912,518,,,,,,,,,,,,,,,,,,31,12,824263913
,Asus G1S-B2 Notebook::1649.99,59,,1,,,,,,,,,,,,913,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,1,,,,,,,,,,,,914,299,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,1,,,,,,,,,,,915,319,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,,,,Add to saved list,916,279,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,,,,Add to saved list,917,219,,,,,,,,,,,,,,,,,,31,12,824263913
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,,,,,,,,,,,,Add to saved list,918,359,,,,,,,,,,,,,,,,,,31,12,824263913
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Add to saved list,919,578,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,920,279,,,,,,,,,,,,,,,,,,31,12,824263913
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,921,498,,all::3,<=2500::3,all::1,>=2::4,>=10::4,>=200::4,>=2::5,all::3,>=2::4,<=3::5,,,,,,,31,12,824263913
Session 3,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,1,,,,,,,,,,,,,1047,239,org-Change,all::3,<=2500::3,all::1,>=2::4,>=10::4,>=200::4,>=2::5,all::3,>=2::4,<=3::5,84,73,,,,,31,14,1862932317
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,1048,259,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,1050,339,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,1051,359,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,1052,379,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,1053,359,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,1054,658,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,,,,,,,,,1,,,,1055,339,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,,,,,,1,,,,,,,1056,219,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,,,,,,,1,,,,,,1057,598,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,1058,239,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,1059,219,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,,,,,,1,,,,,,,1060,339,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,,,,,1,,,,,,,,1061,239,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,,,,,1,,,,,,,,1062,219,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,,,,,,1,,,,,,,1063,379,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,,,,,,,1,,,,,,,1064,239,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::969,87,1,,,,,,,,,,,,,1065,239,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,,,,,,1,,,,,,,1066,279,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,,,,,,1,,,,,,,1067,419,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,,,,,,,1,,,,,,1068,598,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,1,,,,,,,,,,,,1069,279,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,,1,,,,,,,1070,339,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,,,1,,,,,,1071,279,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,1,,,,,,,,,,,,1073,239,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,1,,,,,,,,,,,,1074,439,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,1,,,,,,,,1075,239,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,,,,,,1,,,1076,279,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,,,,,1,,,,,,,1077,379,,,,,,,,,,,,,,,,,,31,14,1862932317
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,1,,,,,,,,1081,219,,,,,,,,,,,,,,,,,,31,14,1862932317
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,1,,,,,,,1082,538,,,,,,,,,,,,,,,,,,31,14,1862932317
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,1,,,,,,1083,219,,,,,,,,,,,,,,,,,,31,14,1862932317
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,1,,,,,,1084,479,,,,,,,,,,,,,,,,,,31,14,1862932317
,Lenovo ThinkPad T61 Notebook::1028,8,1,,,,,,,,,,,,,1085,339,,,,,,,,,,,,,,,,,,31,14,1862932317
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,1086,319,,,,,,,,,,,,,,,,,,31,14,1862932317
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,1,,,,,,1087,339,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-SZ740N7 Notebook::1568.08,73,,1,,,,,,,,,,,,1089,319,,,,,,,,,,,,,,,,,,31,14,1862932317
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,1,,,1090,439,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-SZ740N7 Notebook::1568.08,73,,,,,,,,1,,,,,,1091,239,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-SZ740N7 Notebook::1568.08,73,,1,,,,,,,,,,,,1092,419,,,,,,,,,,,,,,,,,,31,14,1862932317
,Sony VAIO VGN-SZ740N7 Notebook::1568.08,73,,,,,,,1,,,,,,,1093,219,,,,,,,,,,,,,,,,,,31,14,1862932317
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,1,,,,,,,1095,359,org,,,,,,,,,,,,,,,,,31,15,2055760612
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,1,,,,,,,,,,,,,1096,299,,,,,,,,,,,,,,,,,,31,15,2055760612
,Panasonic Toughbook 52 Notebook::1416.23,7,,,,,,,1,,,,,,,1097,279,,,,,,,,,,,,,,,,,,31,15,2055760612
,Apple 15.4 MacBook Pro Notebook::2250,88,,,,,,,1,,,,,,,1098,219,,,,,,,,,,,,,,,,,,31,15,2055760612
,Apple 15.4 MacBook Pro Notebook::2250,88,,,,,,,,1,,,,,,1099,518,,,,,,,,,,,,,,,,,,31,15,2055760612
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,,,,,1,,,,,,,1100,279,,,,,,,,,,,,,,,,,,31,15,2055760612
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,1,,,,,,,,,,1101,319,,,,,,,,,,,,,,,,,,31,15,2055760612
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,,,,,,,,,,,1,,1102,239,,,,,,,,,,,,,,,,,,31,15,2055760612
,Sony VAIO VGN-FZ485U/B Notebook::1958.79,20,,,,,,,,,,,,,Detail,1103,439,,,,,,,,,,,,,,,,,,31,15,2055760612
,Apple 15.4 MacBook Pro Notebook::2250,88,,,,,,,1,,,,,,,1104,339,,,,,,,,,,,,,,,,,,31,15,2055760612
,Sony VAIO VGN-AR770NC Notebook::2000.87,75,,,,,,,,,,,,1,,1105,219,,,,,,,,,,,,,,,,,,31,15,2055760612
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,1119,219,,,,,,,,,,,,,,,,,,31,15,2055760612
